Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,290,114,290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,235,116,81.0,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,235,116,81.0,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,116,81.0,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,62,19.0,21.3
Estimate Employment Status Civilian Labor Force,235,116,235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.6
Estimate Employment Status Females 16 Years And Over,122,49,122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,50,68.9,31.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,50,68.9,31.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,50,68.9,31.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,14,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,14,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,56,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,61,76.3,52.2
Estimate Commuting To Work Workers 16 Years And Over,235,116,235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",227,116,96.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,11,3.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,116,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,11,3.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,49,24.7,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,41,27.2,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,63,22.6,22.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,40,22.6,16.0
Estimate Industry Civilian Employed Population 16 Years And Over,235,116,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,55,14.5,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,36,21.3,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,42,14.9,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,11,3.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,38,15.7,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,41,17.9,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,26,6.8,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,21,5.5,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,235,116,235,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,214,111,91.1,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,21,5.5,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,11,3.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,163,81,163,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,24,10.4,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,22,11.0,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,55,20.9,28.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",84,67,51.5,33.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,15,6.1,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,21.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),107404,19364,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),99113,21819,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,146,81,89.6,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108530,13450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,0,13,0.0,21.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,13,0.0,21.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,11,17,6.7,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,11,17,6.7,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,28,30,17.2,20.2
