Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,637,286,637,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,238,151,37.4,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,238,151,37.4,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,238,151,37.4,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,399,218,62.6,17.5
Estimate Employment Status Civilian Labor Force,238,151,238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.8
Estimate Employment Status Females 16 Years And Over,296,136,296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,37,23.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,37,23.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,37,23.6,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,24,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,24,100.0,40.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,24,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,24,100.0,48.2
Estimate Commuting To Work Workers 16 Years And Over,238,151,238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,54,39.1,30.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,45,12.2,18.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,27,6.7,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,136,42.0,34.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,238,151,238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,148,74.8,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,18,5.5,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,10,8.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,13,10.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,238,151,238,(X)
