Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2837,332,2837,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1883,313,66.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1883,313,66.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1813,306,63.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,64,2.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,954,194,33.6,6.4
Estimate Employment Status Civilian Labor Force,1883,313,1883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.3
Estimate Employment Status Females 16 Years And Over,1345,173,1345,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,826,160,61.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,826,160,61.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,773,146,57.5,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,260,138,260,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,102,68.8,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,537,152,537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,170,70.4,18.7
Estimate Commuting To Work Workers 16 Years And Over,1784,309,1784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1359,302,76.2,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",244,207,13.7,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,22,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,165,111,9.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.3,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1813,306,1813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",795,176,43.8,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,323,139,17.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,558,221,30.8,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,45,3.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,46,4.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,1813,306,1813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,71,5.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,47,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,54,4.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,62,3.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,351,211,19.4,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,70,4.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,16,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,55,3.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",167,90,9.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",569,200,31.4,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,34,2.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,44,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,162,122,8.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1813,306,1813,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1313,230,72.4,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,340,152,18.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,160,111,8.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1158,144,1158,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,46,3.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,16,0.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,39,3.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",124,93,10.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",128,88,11.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",203,82,17.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",238,103,20.6,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",207,93,17.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",161,78,13.9,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),106250,22889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),118682,14532,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,994,137,85.8,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106496,15444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,360,109,31.1,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26076,3872,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,421,141,36.4,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),45817,15916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,12,0.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,42,46,3.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1034,131,1034,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",42,47,4.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",16,25,1.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",124,93,12.0,8.8
