Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19246,647,19246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11357,681,59.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11357,681,59.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10665,648,55.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,692,199,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7889,554,41.0,2.7
Estimate Employment Status Civilian Labor Force,11357,681,11357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.7
Estimate Employment Status Females 16 Years And Over,10003,362,10003,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5300,379,53.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5300,379,53.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4936,380,49.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1553,249,1553,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1095,262,70.5,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3783,380,3783,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3064,369,81.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,10590,647,10590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8965,699,84.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",872,340,8.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,70,54,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,40,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,621,185,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10665,648,10665,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3437,387,32.2,3.4
