Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,48281,2040,48281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32105,1529,66.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32092,1527,66.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31196,1529,64.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,896,282,1.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16176,1323,33.5,2.1
Estimate Employment Status Civilian Labor Force,32092,1527,32092,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.9
Estimate Employment Status Females 16 Years And Over,24707,1303,24707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13818,990,55.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13818,990,55.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13478,1002,54.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,6238,813,6238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3708,726,59.4,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15026,1477,15026,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9439,1378,62.8,6.1
Estimate Commuting To Work Workers 16 Years And Over,30819,1475,30819,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25337,1431,82.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3415,723,11.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,16,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,202,191,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,590,453,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1262,356,4.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31196,1529,31196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12208,1026,39.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5164,725,16.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8301,1038,26.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1990,578,6.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3533,637,11.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,31196,1529,31196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",870,332,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1238,494,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,640,233,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1620,477,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2901,564,9.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5705,880,18.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,320,149,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1458,311,4.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2745,549,8.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7289,922,23.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1850,459,5.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",811,278,2.6,0.9
