Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10340,300,10340,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7209,353,69.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7209,353,69.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6769,361,65.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,440,131,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3131,310,30.3,2.8
Estimate Employment Status Civilian Labor Force,7209,353,7209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.8
Estimate Employment Status Females 16 Years And Over,5126,252,5126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3252,258,63.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3252,258,63.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3007,260,58.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,893,238,893,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,625,204,70.0,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1677,227,1677,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1292,218,77.0,10.7
Estimate Commuting To Work Workers 16 Years And Over,6561,385,6561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5700,364,86.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",390,187,5.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,19,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,44,43,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,409,132,6.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6769,361,6769,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2964,317,43.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1031,279,15.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1610,243,23.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",586,222,8.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",578,163,8.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,6769,361,6769,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,388,182,5.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1051,241,15.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,295,141,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,639,181,9.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",300,107,4.4,1.6
