Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3415,375,3415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2549,381,74.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2542,380,74.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2331,332,68.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,129,6.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,866,150,25.4,4.8
Estimate Employment Status Civilian Labor Force,2542,380,2542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,4.6
Estimate Employment Status Females 16 Years And Over,1817,238,1817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1308,238,72.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1308,238,72.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1175,203,64.7,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,149,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,229,149,79.2,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,811,218,811,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,594,231,73.2,14.0
Estimate Commuting To Work Workers 16 Years And Over,2284,343,2284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1623,260,71.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",263,133,11.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),164,117,7.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,218,92,9.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.6,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2331,332,2331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1096,263,47.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,289,113,12.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,452,109,19.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",329,101,14.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,78,7.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,2331,332,2331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,94,8.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,69,5.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,26,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,315,103,13.5,4.2
