Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,494,171,494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,330,132,66.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,330,132,66.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,330,132,66.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,164,84,33.2,13.1
Estimate Employment Status Civilian Labor Force,330,132,330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.7
Estimate Employment Status Females 16 Years And Over,256,89,256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,70,60.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,70,60.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,70,60.5,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,94,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,94,100.0,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,86,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,86,100.0,40.8
Estimate Commuting To Work Workers 16 Years And Over,315,123,315,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",218,133,69.2,27.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,91,18.7,28.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,27,12.1,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.8,54.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,330,132,330,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",162,116,49.1,28.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,43,12.1,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,60,19.4,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,27,5.2,8.3
