Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14319,1014,14319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7341,754,51.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7340,754,51.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6999,765,48.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,341,129,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6978,616,48.7,3.2
Estimate Employment Status Civilian Labor Force,7340,754,7340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.8
Estimate Employment Status Females 16 Years And Over,7191,512,7191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3184,343,44.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3184,343,44.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3056,339,42.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1077,268,1077,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,567,219,52.6,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2149,402,2149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1620,403,75.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,6888,728,6888,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6039,671,87.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",546,163,7.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,16,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,13,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,265,106,3.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6999,765,6999,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3013,526,43.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,764,139,10.9,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1424,274,20.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",536,143,7.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1262,275,18.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,6999,765,6999,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,27,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,583,174,8.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1285,236,18.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,157,87,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,695,202,9.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",337,133,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,61,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",381,183,5.4,2.5
