Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32052,942,32052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21663,808,67.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21663,808,67.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19816,915,61.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1847,473,5.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10389,672,32.4,1.8
Estimate Employment Status Civilian Labor Force,21663,808,21663,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.2
Estimate Employment Status Females 16 Years And Over,16457,652,16457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11022,590,67.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11022,590,67.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10274,602,62.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2531,390,2531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1792,351,70.8,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6141,644,6141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4719,654,76.8,5.2
Estimate Commuting To Work Workers 16 Years And Over,19270,962,19270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14758,998,76.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1754,345,9.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),633,182,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,369,160,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,300,125,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1456,297,7.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19816,915,19816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6850,516,34.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4380,626,22.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4269,562,21.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1158,285,5.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3159,464,15.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,19816,915,19816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,83,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,797,213,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2335,386,11.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,285,107,1.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2600,428,13.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",946,243,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,261,125,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",666,189,3.4,0.9
