Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3216,426,3216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2023,376,62.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2023,376,62.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1959,369,60.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,48,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1193,216,37.1,6.2
Estimate Employment Status Civilian Labor Force,2023,376,2023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.3
Estimate Employment Status Females 16 Years And Over,1662,300,1662,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,939,246,56.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,939,246,56.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,885,241,53.2,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,291,139,291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,204,117,70.1,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,598,202,598,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,467,206,78.1,16.2
Estimate Commuting To Work Workers 16 Years And Over,1911,360,1911,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1637,294,85.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,26,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,38,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,229,116,12.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1959,369,1959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1079,272,55.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,63,7.6,3.4
