Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28619,1608,28619,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17298,1401,60.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17262,1399,60.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16507,1367,57.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,755,314,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,58,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11321,1166,39.6,3.5
Estimate Employment Status Civilian Labor Force,17262,1399,17262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.8
Estimate Employment Status Females 16 Years And Over,15632,1038,15632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8538,845,54.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8538,845,54.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8179,801,52.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1916,419,1916,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1169,311,61.0,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3869,736,3869,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2539,563,65.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,16332,1366,16332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13050,1298,79.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",733,235,4.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),134,155,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,374,282,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,327,166,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1714,338,10.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16507,1367,16507,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7502,676,45.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3034,785,18.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3437,625,20.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",797,322,4.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1737,470,10.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,16507,1367,16507,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,39,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,790,305,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2225,466,13.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,269,152,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1763,607,10.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",356,153,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,176,102,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1046,304,6.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1869,335,11.3,2.1
