Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26944,1418,26944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18526,1142,68.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18526,1142,68.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17232,1129,64.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1294,370,4.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8418,780,31.2,2.3
Estimate Employment Status Civilian Labor Force,18526,1142,18526,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.0
Estimate Employment Status Females 16 Years And Over,12797,879,12797,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7805,738,61.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7805,738,61.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7142,717,55.8,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3349,542,3349,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2122,502,63.4,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5496,657,5496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3099,519,56.4,9.8
Estimate Commuting To Work Workers 16 Years And Over,17109,1149,17109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11445,868,66.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2340,627,13.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1142,345,6.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,347,169,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,506,282,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1329,382,7.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17232,1129,17232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4843,598,28.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3250,551,18.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3811,574,22.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2409,456,14.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2919,665,16.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,17232,1129,17232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,89,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1676,417,9.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1900,571,11.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,298,154,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1418,307,8.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1362,348,7.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,323,134,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1061,256,6.2,1.5
