Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1403,310,1403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1040,273,74.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1040,273,74.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,955,252,68.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,85,6.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,363,141,25.9,8.9
Estimate Employment Status Civilian Labor Force,1040,273,1040,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,7.6
Estimate Employment Status Females 16 Years And Over,724,196,724,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,525,177,72.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,525,177,72.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,462,157,63.8,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,127,131,127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,131,100.0,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,221,174,221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,215,171,97.3,4.6
Estimate Commuting To Work Workers 16 Years And Over,944,246,944,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",712,216,75.4,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,38,4.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,38,23,4.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,31,2.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,110,13.3,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,955,252,955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",450,158,47.1,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,253,134,26.5,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,46,8.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,66,9.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,55,8.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,955,252,955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,29,1.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,58,7.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,65,7.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,27,3.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,49,8.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,17,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,27,3.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",140,78,14.7,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",315,135,33.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,36,5.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",120,111,12.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,955,252,955,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,724,227,75.8,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,158,92,16.5,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,55,7.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,680,163,680,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,68,9.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,38,8.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",83,101,12.2,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",36,36,5.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",111,68,16.3,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",62,41,9.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",88,39,12.9,6.3
