Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,70,51,70,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35,31,50.0,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35,31,50.0,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31,29,44.3,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,5.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,36.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,25,50.0,17.6
Estimate Employment Status Civilian Labor Force,35,31,35,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,15.5
Estimate Employment Status Females 16 Years And Over,32,26,32,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,14,40.6,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,14,40.6,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,12,28.1,25.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,18,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,18,100.0,85.4
Estimate Commuting To Work Workers 16 Years And Over,31,29,31,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,28,90.3,20.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,55.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,55.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,9.7,20.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,55.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,55.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31,29,31,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,15,51.6,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,8,16.1,28.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,55.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,14,32.3,25.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,55.3
Estimate Industry Civilian Employed Population 16 Years And Over,31,29,31,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,55.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,14,32.3,25.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,55.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,55.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,55.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,55.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,55.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,7,12.9,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,55.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,12,29.0,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,55.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,10,25.8,39.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,55.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31,29,31,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,29,100.0,55.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,55.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,55.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,55.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,32,20,32,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,54.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,54.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,7,12.5,23.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,54.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,8,21.9,22.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,12,0.0,54.4
