Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15149,1213,15149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8426,872,55.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8346,854,55.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7689,851,50.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,657,203,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,80,102,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6723,804,44.4,3.8
Estimate Employment Status Civilian Labor Force,8346,854,8346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.4
Estimate Employment Status Females 16 Years And Over,7710,705,7710,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4068,519,52.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4068,519,52.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3795,534,49.2,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,495,166,495,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,301,118,60.8,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1158,322,1158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,935,301,80.7,8.8
Estimate Commuting To Work Workers 16 Years And Over,7726,866,7726,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5791,760,75.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",374,182,4.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),274,114,3.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,448,182,5.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,302,135,3.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,537,194,7.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7689,851,7689,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4179,572,54.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1243,357,16.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1644,373,21.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",287,132,3.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",336,149,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,7689,851,7689,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,35,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,93,2.3,1.2
