Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,447,232,447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,163,143,36.5,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,163,143,36.5,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,141,136,31.5,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,34,4.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,284,172,63.5,24.1
Estimate Employment Status Civilian Labor Force,163,143,163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,22.6
Estimate Employment Status Females 16 Years And Over,308,167,308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,78,32.5,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,78,32.5,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,70,25.3,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,17,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,17,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,24,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,24,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,141,136,141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",141,136,100.0,23.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,141,136,141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,28,16.3,31.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,80,36.9,34.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,77,46.8,31.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,23.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over,141,136,141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,47,21.3,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,62,26.2,44.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,18,7.8,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,81,44.7,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,23.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,141,136,141,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,141,136,100.0,23.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,23.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,23.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,186,88,186,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,45,19.9,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,31,10.2,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,41,17.7,23.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,63,24.7,28.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",22,34,11.8,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,28,9.7,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,18,5.9,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50270,45243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66663,32089,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,109,72,58.6,24.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73189,23393,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,155,93,83.3,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14199,7808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,61,57,32.8,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34511,35305,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,10,16,5.4,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,89,58,47.8,29.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,130,69,130,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",27,42,20.8,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",19,31,14.6,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",33,41,25.4,30.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",18,28,13.8,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",0,13,0.0,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",22,34,16.9,25.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",0,13,0.0,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",11,18,8.5,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),28333,10901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),48032,30648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),28687,14175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,56,64,56,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),51216,17144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),46605,17297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),35667,22301,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",-666666666,-222222222,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",-666666666,-222222222,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,506,244,506,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,425,206,84.0,22.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,144,113,28.5,19.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,408,206,80.6,22.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,81,125,16.0,22.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,59,68,59,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,13,0.0,41.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,263,164,263,(X)
