Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,108,95,108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15,14,13.9,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15,14,13.9,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15,14,13.9,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,28.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,28.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,93,94,86.1,18.3
Estimate Employment Status Civilian Labor Force,15,14,15,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,82.3
Estimate Employment Status Females 16 Years And Over,57,53,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,11,15.8,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,11,15.8,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,11,15.8,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,15,14,15,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15,14,100.0,82.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15,14,15,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,11,60.0,54.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,82.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,82.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,40.0,54.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,82.3
Estimate Industry Civilian Employed Population 16 Years And Over,15,14,15,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,82.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,82.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,82.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,60.0,54.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,82.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,40.0,54.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,82.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,82.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,82.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,82.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,82.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,82.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,82.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15,14,15,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15,14,100.0,82.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,82.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,82.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,82.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,53,70,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,22,20.0,31.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,38.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,6,4.3,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,9,8.6,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,48,44.3,45.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,4,4.3,7.6
