Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2380,277,2380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1314,208,55.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1314,208,55.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1254,205,52.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,41,2.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1066,205,44.8,6.5
Estimate Employment Status Civilian Labor Force,1314,208,1314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.1
Estimate Employment Status Females 16 Years And Over,1072,136,1072,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,523,117,48.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,523,117,48.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,505,122,47.1,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,53,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,47,78.0,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,423,126,423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,217,89,51.3,15.4
Estimate Commuting To Work Workers 16 Years And Over,1232,210,1232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1136,215,92.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,40,6.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,13,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1254,205,1254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",284,126,22.6,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,59,9.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,404,142,32.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,75,15.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",254,87,20.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1254,205,1254,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,39,2.8,3.1
