Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,453,122,453,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,328,126,72.4,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,328,126,72.4,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,321,125,70.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,1.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,48,27.6,12.5
Estimate Employment Status Civilian Labor Force,328,126,328,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.5
Estimate Employment Status Females 16 Years And Over,247,80,247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,176,75,71.3,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,176,75,71.3,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,75,68.4,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,124,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,102,63.1,42.1
Estimate Commuting To Work Workers 16 Years And Over,321,125,321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",286,118,89.1,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,14,3.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,28,7.8,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.9,19.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,321,125,321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,60,36.1,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,45,12.1,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,33,16.8,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,63,22.1,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,38,12.8,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,321,125,321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,21,7.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,24,8.4,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,2.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,34,11.8,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,30,11.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,20,5.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,41,12.8,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",98,84,30.5,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,18,5.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,17,5.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,321,125,321,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,263,123,81.9,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,48,18.1,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,265,76,265,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,28,6.8,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,17,6.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,28,7.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,45,13.2,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",90,40,34.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,15,5.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,28,15.1,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,35,11.7,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63229,20130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69859,15944,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,191,75,72.1,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80300,18636,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,63,36,23.8,14.9
