Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12014,800,12014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7603,628,63.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7446,621,62.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7240,637,60.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,206,121,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,157,119,1.3,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4411,426,36.7,2.8
Estimate Employment Status Civilian Labor Force,7446,621,7446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.6
Estimate Employment Status Females 16 Years And Over,6107,457,6107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3546,371,58.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3546,371,58.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3384,374,55.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1262,348,1262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,810,210,64.2,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1660,353,1660,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1109,274,66.8,13.1
Estimate Commuting To Work Workers 16 Years And Over,7325,642,7325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5880,609,80.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",782,328,10.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,28,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,106,73,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,51,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,486,170,6.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7240,637,7240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2957,384,40.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1305,268,18.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1509,242,20.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",529,167,7.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",940,255,13.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,7240,637,7240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,25,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,484,167,6.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,885,229,12.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,155,73,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,671,213,9.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",393,171,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,222,163,3.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",351,150,4.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",882,206,12.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1521,277,21.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",729,200,10.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",175,82,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,754,222,10.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7240,637,7240,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5671,570,78.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1231,244,17.0,2.9
