Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,450,100,450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,131,41,29.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,131,41,29.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,100,37,22.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,19,6.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,77,70.9,6.5
Estimate Employment Status Civilian Labor Force,131,41,131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.7,13.4
Estimate Employment Status Females 16 Years And Over,229,62,229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,32,35.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,32,35.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,28,29.3,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,11,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,20.0,32.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,35,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,20,40.6,24.4
Estimate Commuting To Work Workers 16 Years And Over,100,37,100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,28,81.0,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,12,13.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,3.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,2.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,1.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.8,13.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,100,37,100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,11,21.0,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,26,38.0,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,15,24.0,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,13,12.0,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,6,5.0,5.6
