Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,451,144,451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,225,80,49.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,225,80,49.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,208,78,46.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,16,3.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,226,93,50.1,10.3
Estimate Employment Status Civilian Labor Force,225,80,225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,7.0
Estimate Employment Status Females 16 Years And Over,218,86,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,47,57.3,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,47,57.3,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,48,53.7,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,28,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,21,60.0,53.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,92,105,92,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,98,81.5,34.1
Estimate Commuting To Work Workers 16 Years And Over,192,77,192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,60,68.2,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,31,14.1,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,2.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,23,14.1,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,1.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,208,78,208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,5,1.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,53,46.6,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,18,9.6,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,13,4.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,49,37.5,18.1
Estimate Industry Civilian Employed Population 16 Years And Over,208,78,208,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,1.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,6,1.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,33,24.5,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,2.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,26,15.9,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,15,4.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,18.4
