Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4478,482,4478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2359,349,52.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2359,349,52.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2146,365,47.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,114,4.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2119,337,47.3,5.4
Estimate Employment Status Civilian Labor Force,2359,349,2359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,5.0
Estimate Employment Status Females 16 Years And Over,2195,282,2195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1177,242,53.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1177,242,53.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1057,257,48.2,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,248,125,248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,225,124,90.7,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,834,180,834,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,553,166,66.3,18.0
Estimate Commuting To Work Workers 16 Years And Over,2092,357,2092,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1775,350,84.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,57,3.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,12,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,92,6.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,48,4.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2146,365,2146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",433,146,20.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,366,153,17.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,594,194,27.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",352,125,16.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",401,133,18.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,2146,365,2146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,58,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,157,97,7.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,274,117,12.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,24,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,314,153,14.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,61,4.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,26,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,83,4.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",119,51,5.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",584,206,27.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",138,88,6.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,70,4.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,140,100,6.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2146,365,2146,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1825,324,85.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,281,120,13.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,39,1.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1694,209,1694,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",71,39,4.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",159,83,9.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",225,70,13.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",197,94,11.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",310,89,18.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",285,102,16.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",146,79,8.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",186,90,11.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",81,51,4.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",34,31,2.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43592,3556,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62228,8934,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1092,169,64.5,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70442,11557,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,741,130,43.7,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19279,1851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,404,99,23.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16948,3738,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,142,60,8.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12255,3393,(X),(X)
