Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1975,337,1975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1267,270,64.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1267,270,64.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1209,249,61.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,37,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,708,163,35.8,6.6
Estimate Employment Status Civilian Labor Force,1267,270,1267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.4
Estimate Employment Status Females 16 Years And Over,1046,190,1046,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,619,141,59.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,619,141,59.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,618,140,59.1,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,213,88,213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,50,41.8,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,396,110,396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,346,98,87.4,12.2
Estimate Commuting To Work Workers 16 Years And Over,1193,251,1193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",992,230,83.2,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,54,7.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,26,25,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,15,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,39,6.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1209,249,1209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",261,79,21.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,306,125,25.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,218,85,18.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,70,13.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",266,82,22.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1209,249,1209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,18,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,63,9.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,171,70,14.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,61,11.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,58,7.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,27,3.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",136,74,11.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",304,101,25.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,32,3.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,55,6.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,41,4.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1209,249,1209,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,904,221,74.8,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,206,86,17.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,80,62,6.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,20,1.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,926,150,926,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,37,5.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,35,4.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",140,82,15.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,27,4.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",130,57,14.0,5.6
