Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23496,506,23496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15679,579,66.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15651,578,66.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14801,628,63.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,850,259,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,44,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7817,527,33.3,2.1
Estimate Employment Status Civilian Labor Force,15651,578,15651,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.7
Estimate Employment Status Females 16 Years And Over,12011,356,12011,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7531,378,62.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7531,378,62.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7176,422,59.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1613,169,1613,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1194,175,74.0,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4664,433,4664,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3681,393,78.9,7.9
Estimate Commuting To Work Workers 16 Years And Over,14430,628,14430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11699,638,81.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1782,352,12.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,45,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,115,69,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,200,162,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,601,252,4.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14801,628,14801,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3861,436,26.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2248,319,15.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2501,331,16.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1216,253,8.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4975,516,33.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,14801,628,14801,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",349,248,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,752,179,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5387,511,36.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,271,115,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1543,198,10.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",419,147,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,50,0.5,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",386,118,2.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",737,211,5.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2975,420,20.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1146,209,7.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",587,158,4.0,1.0
