Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17718,493,17718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14154,528,79.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14154,528,79.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13775,558,77.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,379,230,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3564,459,20.1,2.4
Estimate Employment Status Civilian Labor Force,14154,528,14154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.6
Estimate Employment Status Females 16 Years And Over,9339,383,9339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6931,426,74.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6931,426,74.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6769,428,72.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2396,387,2396,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1992,379,83.1,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4489,345,4489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3675,397,81.9,5.6
Estimate Commuting To Work Workers 16 Years And Over,13533,535,13533,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10358,568,76.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",917,348,6.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,87,63,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,165,118,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2006,455,14.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13775,558,13775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7813,549,56.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1425,286,10.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2649,397,19.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",678,266,4.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1210,236,8.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,13775,558,13775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,90,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,589,265,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,845,243,6.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,245,143,1.8,1.0
