Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,757,120,757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,497,94,65.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,497,94,65.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,484,91,63.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,12,1.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,72,34.3,7.4
Estimate Employment Status Civilian Labor Force,497,94,497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.4
Estimate Employment Status Females 16 Years And Over,360,57,360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,240,55,66.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,240,55,66.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,231,53,64.2,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,33,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,31,86.1,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,58,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,52,75.9,16.2
Estimate Commuting To Work Workers 16 Years And Over,466,91,466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",335,68,71.9,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,26,8.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,26,14,5.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,33,14.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,484,91,484,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",162,41,33.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,20,9.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,47,26.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,21,12.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,46,18.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,484,91,484,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,22,10.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,39,13.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,15,7.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,33,7.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,26,8.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,14,3.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,24,4.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,11,3.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,12,4.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",109,34,22.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,12,4.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,11,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,19,5.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,484,91,484,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,369,82,76.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,34,14.9,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,16,8.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,407,65,407,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,6,2.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,15,5.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,13,5.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,27,15.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,26,12.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,26,17.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,21,12.3,5.1
