Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,234,148,234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,123,85,52.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,123,85,52.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,86,50.9,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,18.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,79,47.4,14.6
Estimate Employment Status Civilian Labor Force,123,85,123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,5.5
Estimate Employment Status Females 16 Years And Over,80,49,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,17,21.3,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,17,21.3,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,15,16.3,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,27,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,84.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,75,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,39,26.9,36.0
Estimate Commuting To Work Workers 16 Years And Over,119,86,119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,86,100.0,31.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,31.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,86,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,23,15.1,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,19,16.0,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,53,30.3,30.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,36,28.6,20.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,20,10.1,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,119,86,119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,41,34.5,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,16,9.2,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,20,10.1,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,31.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,53,30.3,30.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,31.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,31.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,31.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,31.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,15,10.9,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,31.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,31.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,10,5.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,119,86,119,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,89,80,74.8,22.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,19,16.0,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,18,9.2,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,31.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,72,47,72,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,10,8.3,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,21,16.7,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,21,25.0,25.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,17,18.1,22.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,20,16.7,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,42.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,18,15.3,21.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50000,24622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),166272,163303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,66,45,91.7,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61400,17355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,20,22,27.8,26.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17980,4980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,6,10,8.3,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,15,9.7,17.4
