Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18368,973,18368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13405,911,73.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13405,911,73.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13077,826,71.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,328,187,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4963,447,27.0,2.3
Estimate Employment Status Civilian Labor Force,13405,911,13405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.3
Estimate Employment Status Females 16 Years And Over,9219,581,9219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6452,520,70.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6452,520,70.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6356,506,68.9,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1515,306,1515,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1154,280,76.2,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4151,482,4151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3389,485,81.6,5.4
Estimate Commuting To Work Workers 16 Years And Over,12938,824,12938,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10888,717,84.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",431,150,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,147,105,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,182,98,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1289,286,10.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13077,826,13077,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6382,469,48.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1656,353,12.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2466,386,18.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1048,234,8.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1525,313,11.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,13077,826,13077,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",237,112,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1105,234,8.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2513,312,19.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,456,133,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1228,307,9.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",453,128,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,70,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",985,245,7.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1581,321,12.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2778,299,21.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",848,178,6.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",499,125,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,270,109,2.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13077,826,13077,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11213,876,85.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1123,183,8.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,704,201,5.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,35,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9229,452,9229,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",99,66,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,41,0.7,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",314,86,3.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",690,249,7.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",854,264,9.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1772,277,19.2,2.7
