Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7283,300,7283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4764,279,65.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4764,279,65.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4528,263,62.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,236,80,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2519,255,34.6,3.0
Estimate Employment Status Civilian Labor Force,4764,279,4764,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.6
Estimate Employment Status Females 16 Years And Over,3738,237,3738,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2138,214,57.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2138,214,57.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2006,211,53.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,481,96,481,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,300,81,62.4,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1393,206,1393,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,917,185,65.8,9.6
Estimate Commuting To Work Workers 16 Years And Over,4410,256,4410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3470,218,78.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",472,139,10.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,19,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,97,53,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,72,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,219,71,5.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4528,263,4528,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1514,168,33.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,706,148,15.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1039,154,22.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",559,112,12.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",710,107,15.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,4528,263,4528,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,51,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,442,104,9.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,692,127,15.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,133,62,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,515,141,11.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",373,104,8.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,42,1.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",207,68,4.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",354,97,7.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",876,144,19.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",513,124,11.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",153,43,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,38,1.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4528,263,4528,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3899,260,86.1,2.5
