Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26396,1153,26396,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16848,908,63.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16795,901,63.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15474,804,58.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1321,321,5.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,39,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9548,796,36.2,2.4
Estimate Employment Status Civilian Labor Force,16795,901,16795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.8
Estimate Employment Status Females 16 Years And Over,14526,730,14526,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9027,636,62.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9011,638,62.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8351,606,57.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2204,431,2204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1817,395,82.4,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4892,602,4892,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3786,584,77.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,15120,788,15120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9946,712,65.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2484,447,16.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),538,187,3.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,412,211,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,361,164,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1379,382,9.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15474,804,15474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4585,526,29.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4421,564,28.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3228,405,20.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",767,218,5.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2473,430,16.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,15474,804,15474,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,736,211,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,778,180,5.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,248,121,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2034,320,13.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1346,308,8.7,1.9
