Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2888,362,2888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1734,278,60.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1734,278,60.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1687,267,58.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,58,1.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1154,220,40.0,5.9
Estimate Employment Status Civilian Labor Force,1734,278,1734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.3
Estimate Employment Status Females 16 Years And Over,1437,209,1437,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,767,150,53.4,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,767,150,53.4,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,767,150,53.4,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,245,170,245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,74,40.0,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,493,207,493,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,303,149,61.5,24.7
Estimate Commuting To Work Workers 16 Years And Over,1629,266,1629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1465,254,89.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,87,4.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,47,5.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1687,267,1687,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",880,191,52.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,168,107,10.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,284,130,16.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",203,86,12.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,73,9.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1687,267,1687,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,14,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,164,78,9.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,256,126,15.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,75,3.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,70,4.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,26,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,40,2.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",137,69,8.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,43,4.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",579,171,34.3,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,44,1.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,53,4.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,157,104,9.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1687,267,1687,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1123,217,66.6,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,480,178,28.5,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,47,5.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1453,204,1453,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,28,1.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,14,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",79,69,5.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",208,118,14.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",282,112,19.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",243,98,16.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",365,117,25.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",114,70,7.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",129,70,8.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89375,14273,(X),(X)
