Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9596,411,9596,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6208,442,64.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6208,442,64.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5658,418,59.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,550,209,5.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3388,415,35.3,3.9
Estimate Employment Status Civilian Labor Force,6208,442,6208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.2
Estimate Employment Status Females 16 Years And Over,4522,337,4522,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2677,341,59.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2677,341,59.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2399,359,53.1,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1142,290,1142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,794,276,69.5,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1955,364,1955,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1524,353,78.0,9.0
Estimate Commuting To Work Workers 16 Years And Over,5328,369,5328,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3453,460,64.8,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",818,256,15.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),333,123,6.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,308,158,5.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,250,161,4.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,166,150,3.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5658,418,5658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1220,235,21.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1793,327,31.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1162,287,20.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",437,172,7.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1046,221,18.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,5658,418,5658,(X)
