Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16952,791,16952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10729,768,63.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10729,768,63.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9457,780,55.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1272,313,7.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6223,573,36.7,3.1
Estimate Employment Status Civilian Labor Force,10729,768,10729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,2.9
Estimate Employment Status Females 16 Years And Over,9523,604,9523,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5687,523,59.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5687,523,59.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5061,498,53.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1230,275,1230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,833,222,67.7,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4524,526,4524,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3389,598,74.9,9.6
Estimate Commuting To Work Workers 16 Years And Over,9157,772,9157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5415,529,59.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",754,276,8.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1694,301,18.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,227,112,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,379,282,4.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,688,274,7.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9457,780,9457,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2391,416,25.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2896,519,30.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2219,380,23.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",480,188,5.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1471,265,15.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,9457,780,9457,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,122,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,264,106,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,458,168,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,121,105,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1395,282,14.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",925,251,9.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,332,186,3.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,66,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",554,154,5.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3514,448,37.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",656,210,6.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",577,216,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,481,162,5.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9457,780,9457,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7914,732,83.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1140,296,12.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,403,143,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7809,538,7809,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1022,320,13.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",461,266,5.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",567,221,7.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1041,271,13.3,3.3
