Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22592,1573,22592,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14354,1304,63.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14258,1301,63.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13009,1237,57.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1249,451,5.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,96,94,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8238,794,36.5,3.0
Estimate Employment Status Civilian Labor Force,14258,1301,14258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,3.0
Estimate Employment Status Females 16 Years And Over,11463,1013,11463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6735,833,58.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6703,835,58.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5903,789,51.5,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2901,578,2901,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1942,574,66.9,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6049,807,6049,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3550,636,58.7,8.3
Estimate Commuting To Work Workers 16 Years And Over,12888,1236,12888,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9746,1145,75.6,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1871,658,14.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,144,118,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,173,91,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,943,444,7.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13009,1237,13009,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4926,692,37.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3061,516,23.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2905,743,22.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1417,406,10.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",700,257,5.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,13009,1237,13009,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",206,124,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1367,556,10.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,311,154,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,87,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1368,483,10.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",395,189,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,110,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",396,200,3.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1576,428,12.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3914,598,30.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",792,256,6.1,2.0
