Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1016,274,1016,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,670,215,65.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,670,215,65.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,670,215,65.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,346,141,34.1,10.7
Estimate Employment Status Civilian Labor Force,670,215,670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.8
Estimate Employment Status Females 16 Years And Over,489,167,489,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,314,123,64.2,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,314,123,64.2,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,314,123,64.2,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,43,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,43,100.0,51.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,85,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,74,77.9,29.7
Estimate Commuting To Work Workers 16 Years And Over,670,215,670,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",540,206,80.6,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,69,11.3,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,28,3.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,23,4.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,670,215,670,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",337,141,50.3,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,93,17.5,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,63,12.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,52,12.5,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,39,6.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,670,215,670,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,18,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,83,15.4,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,42,8.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,9,0.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,45,8.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,72,12.1,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,48,8.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",129,70,19.3,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,81,14.9,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,25,3.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,37,5.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,670,215,670,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,317,108,47.3,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,191,87,28.5,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,162,128,24.2,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,520,141,520,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,9,1.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,81,18.5,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",70,84,13.5,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,16,1.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",122,72,23.5,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",65,59,12.5,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",106,51,20.4,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,25,3.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",27,27,5.2,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66364,18176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77757,18845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,400,118,76.9,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75423,17489,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,196,97,37.7,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25483,6755,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,174,103,33.5,16.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20137,12609,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,11,1.2,2.3
