Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1890,220,1890,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1101,184,58.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1101,184,58.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1058,183,56.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,30,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,789,161,41.7,7.0
Estimate Employment Status Civilian Labor Force,1101,184,1101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.8
Estimate Employment Status Females 16 Years And Over,933,139,933,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,445,89,47.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,445,89,47.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,424,80,45.4,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,34,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,29,70.2,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,407,113,407,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,326,109,80.1,12.2
Estimate Commuting To Work Workers 16 Years And Over,1058,183,1058,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",884,173,83.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,62,11.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,27,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,24,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1058,183,1058,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",372,126,35.2,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,68,13.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,57,17.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,45,9.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",265,79,25.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1058,183,1058,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,24,4.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,108,62,10.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,184,57,17.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,24,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,30,6.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,31,3.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,39,3.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",178,124,16.8,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",240,59,22.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,31,4.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,33,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,34,3.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1058,183,1058,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,883,154,83.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,79,42,7.5,3.8
