Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5855,239,5855,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4012,350,68.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4012,350,68.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3919,340,66.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,62,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1843,312,31.5,5.2
Estimate Employment Status Civilian Labor Force,4012,350,4012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.5
Estimate Employment Status Females 16 Years And Over,2795,209,2795,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1699,256,60.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1699,256,60.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1662,252,59.5,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,562,180,562,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,382,154,68.0,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,775,222,775,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,494,201,63.7,19.9
Estimate Commuting To Work Workers 16 Years And Over,3881,337,3881,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2935,387,75.6,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",317,152,8.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,33,41,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,68,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,525,228,13.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3919,340,3919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1289,311,32.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,663,241,16.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,856,243,21.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",567,236,14.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",544,176,13.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3919,340,3919,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,21,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,236,153,6.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,202,11.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,208,135,5.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,618,186,15.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",201,126,5.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,34,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",241,133,6.1,3.5
