Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4185,174,4185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2445,281,58.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2445,281,58.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2340,285,55.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,65,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1740,300,41.6,6.7
Estimate Employment Status Civilian Labor Force,2445,281,2445,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.7
Estimate Employment Status Females 16 Years And Over,2043,140,2043,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1142,165,55.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1142,165,55.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1086,170,53.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,127,68,127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,61,84.3,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,603,194,603,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,489,200,81.1,16.4
Estimate Commuting To Work Workers 16 Years And Over,2317,285,2317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1665,229,71.9,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",234,147,10.1,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,59,64,2.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,17,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,341,156,14.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2340,285,2340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",936,179,40.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,556,185,23.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,312,130,13.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",232,82,9.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",304,129,13.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2340,285,2340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,210,91,9.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,203,109,8.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,30,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,211,98,9.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,65,2.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,50,2.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",166,108,7.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",325,124,13.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",654,227,27.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,83,6.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",190,91,8.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,69,58,2.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2340,285,2340,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1772,250,75.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,216,95,9.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,352,116,15.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2007,170,2007,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,23,1.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,20,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",183,96,9.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",276,147,13.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",324,86,16.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",375,112,18.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",330,105,16.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",188,107,9.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",285,104,14.2,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82526,8736,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),129355,20046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1298,145,64.7,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),122596,27775,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1104,201,55.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25541,2548,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,719,148,35.8,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33475,8264,(X),(X)
