Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1097,230,1097,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,692,175,63.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,692,175,63.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,635,171,57.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,40,5.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,405,106,36.9,7.0
Estimate Employment Status Civilian Labor Force,692,175,692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,5.7
Estimate Employment Status Females 16 Years And Over,553,121,553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,272,84,49.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,272,84,49.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,243,75,43.9,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,35,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,29,66.7,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,56,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,35,55.9,22.9
Estimate Commuting To Work Workers 16 Years And Over,633,171,633,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",542,140,85.6,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,61,9.8,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,28,3.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,635,171,635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,63,24.7,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,56,16.4,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,70,17.5,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,61,16.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,83,25.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,635,171,635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,59,14.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,16,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,144,76,22.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,18,2.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,99,16.9,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,15,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,1.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,22,2.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",96,41,15.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,60,12.6,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,28,3.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,21,2.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,635,171,635,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,428,161,67.4,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,108,57,17.0,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,97,59,15.3,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,550,113,550,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,29,8.7,5.1
