Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22357,1078,22357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14660,860,65.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14660,860,65.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13692,821,61.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,968,247,4.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7697,677,34.4,2.4
Estimate Employment Status Civilian Labor Force,14660,860,14660,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.6
Estimate Employment Status Females 16 Years And Over,11857,659,11857,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6825,559,57.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6825,559,57.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6346,555,53.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2161,582,2161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1444,469,66.8,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3395,528,3395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2239,524,65.9,9.2
Estimate Commuting To Work Workers 16 Years And Over,13316,736,13316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8949,755,67.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",859,228,6.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),390,173,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,224,98,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,234,107,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2660,529,20.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13692,821,13692,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7591,689,55.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2100,368,15.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2651,411,19.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",565,176,4.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",785,226,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,13692,821,13692,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,22,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,476,190,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,958,286,7.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,464,195,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1121,271,8.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",458,213,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1582,342,11.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",974,329,7.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1615,273,11.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3018,488,22.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2124,370,15.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",506,176,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,377,145,2.8,1.1
