Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4192,509,4192,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1349,282,32.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1342,289,32.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1122,237,26.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,180,5.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,16,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2843,486,67.8,6.5
Estimate Employment Status Civilian Labor Force,1342,289,1342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.4,12.0
Estimate Employment Status Females 16 Years And Over,2461,355,2461,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,711,176,28.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,711,176,28.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,690,172,28.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,279,128,279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,227,125,81.4,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,500,229,500,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,380,309,76.0,37.5
Estimate Commuting To Work Workers 16 Years And Over,1067,221,1067,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",928,234,87.0,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,85,6.3,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,52,57,4.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,33,1.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,7,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1122,237,1122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",361,174,32.2,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,132,14.8,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,376,193,33.5,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,79,7.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,114,12.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,1122,237,1122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,57,3.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,69,3.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,33,1.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,49,2.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,214,159,19.1,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",137,88,12.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,18,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,61,3.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",399,200,35.6,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",205,132,18.3,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,18,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,18,0.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1122,237,1122,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,803,215,71.6,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,284,184,25.3,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,61,3.1,5.5
