Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9231,358,9231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5708,474,61.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5708,474,61.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5483,509,59.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,135,2.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3523,471,38.2,4.7
Estimate Employment Status Civilian Labor Force,5708,474,5708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.4
Estimate Employment Status Females 16 Years And Over,4668,245,4668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2809,259,60.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2809,259,60.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2694,266,57.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,502,203,502,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,375,165,74.7,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1235,225,1235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1106,222,89.6,7.1
Estimate Commuting To Work Workers 16 Years And Over,5384,516,5384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4668,523,86.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,89,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,37,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,23,25,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,27,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,492,176,9.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5483,509,5483,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2315,327,42.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,799,197,14.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1246,274,22.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",541,159,9.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",582,169,10.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,5483,509,5483,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,521,172,9.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,978,314,17.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,55,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,516,146,9.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,48,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,39,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",508,136,9.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",535,189,9.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1080,215,19.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",261,103,4.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",539,167,9.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,361,148,6.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5483,509,5483,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4488,498,81.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,626,143,11.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,346,109,6.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,38,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4343,247,4343,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",196,110,4.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,48,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",326,145,7.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",225,124,5.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",408,127,9.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",577,183,13.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",663,179,15.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",990,197,22.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",438,129,10.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",462,148,10.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89072,8085,(X),(X)
