Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10969,288,10969,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5912,368,53.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5912,368,53.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5545,368,50.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,367,126,3.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5057,357,46.1,3.0
Estimate Employment Status Civilian Labor Force,5912,368,5912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.1
Estimate Employment Status Females 16 Years And Over,5455,240,5455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2858,278,52.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2858,278,52.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2670,283,48.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,968,215,968,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,545,176,56.3,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1845,220,1845,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1177,291,63.8,12.0
Estimate Commuting To Work Workers 16 Years And Over,5474,359,5474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4600,360,84.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",532,161,9.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,108,66,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,48,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,84,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5545,368,5545,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1537,286,27.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1034,213,18.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1129,217,20.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",593,138,10.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1252,245,22.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,5545,368,5545,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",154,87,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,395,129,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1066,233,19.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,244,138,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,751,160,13.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",256,99,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,52,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",143,45,2.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",144,86,2.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1405,246,25.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",370,152,6.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",193,106,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,354,130,6.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5545,368,5545,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4393,367,79.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,878,182,15.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,274,94,4.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5603,248,5603,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",551,206,9.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",474,158,8.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",679,193,12.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",488,159,8.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1042,193,18.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",907,148,16.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",573,146,10.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",622,166,11.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",172,94,3.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",95,45,1.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43076,3712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57263,4992,(X),(X)
