Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,962,148,962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,511,108,53.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,511,108,53.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,474,103,49.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,21,3.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,451,87,46.9,6.6
Estimate Employment Status Civilian Labor Force,511,108,511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.7
Estimate Employment Status Females 16 Years And Over,485,82,485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,257,62,53.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,257,62,53.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,238,61,49.1,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,41,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,40,69.5,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,324,137,324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,257,140,79.3,15.1
Estimate Commuting To Work Workers 16 Years And Over,464,105,464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",382,99,82.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,23,10.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,22,7.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,474,103,474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,52,31.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,20,8.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,50,28.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,24,18.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,21,13.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,474,103,474,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,19,6.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,23,10.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,50,17.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,12,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,44,21.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,24,10.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.6
