Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17450,1581,17450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13069,1071,74.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13007,1070,74.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12556,1084,72.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,451,214,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,51,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4381,1126,25.1,5.1
Estimate Employment Status Civilian Labor Force,13007,1070,13007,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.7
Estimate Employment Status Females 16 Years And Over,8996,1247,8996,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6411,690,71.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6411,690,71.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6248,716,69.5,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1441,388,1441,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1241,383,86.1,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1554,462,1554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1263,378,81.3,9.3
Estimate Commuting To Work Workers 16 Years And Over,12155,968,12155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9127,829,75.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",574,200,4.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),408,255,3.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,343,198,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,173,154,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1530,408,12.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12556,1084,12556,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6360,587,50.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2416,703,19.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2357,471,18.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",586,256,4.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",837,277,6.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,12556,1084,12556,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,17,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,241,98,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1351,305,10.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,372,139,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1072,289,8.5,2.4
