Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2306,344,2306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1106,192,48.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1106,192,48.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1001,198,43.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,71,4.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1200,259,52.0,6.4
Estimate Employment Status Civilian Labor Force,1106,192,1106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,6.5
Estimate Employment Status Females 16 Years And Over,1172,187,1172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,573,132,48.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,573,132,48.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,485,134,41.4,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,384,178,384,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,91,40.9,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,409,143,409,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,109,50.6,20.1
Estimate Commuting To Work Workers 16 Years And Over,983,201,983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",919,185,93.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,54,5.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,16,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1001,198,1001,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",241,98,24.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,68,14.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,61,15.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",171,96,17.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",295,96,29.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,1001,198,1001,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,49,4.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,65,6.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,202,107,20.2,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,162,95,16.2,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,50,7.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,42,5.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,29,2.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",249,102,24.9,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,23,1.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,55,7.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,32,2.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1001,198,1001,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,868,179,86.7,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,101,69,10.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,27,3.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1171,193,1171,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",88,50,7.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",126,94,10.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",166,95,14.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",167,114,14.3,8.7
