Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1311,217,1311,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,704,177,53.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,704,177,53.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,656,171,50.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,29,3.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,607,128,46.3,8.1
Estimate Employment Status Civilian Labor Force,704,177,704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.9
Estimate Employment Status Females 16 Years And Over,668,124,668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,360,99,53.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,360,99,53.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,347,100,51.9,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,33,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,34,92.6,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,52,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,36,64.5,20.9
Estimate Commuting To Work Workers 16 Years And Over,620,162,620,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",532,137,85.8,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,44,9.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,33,3.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,9,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,656,171,656,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,61,24.1,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,55,21.5,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,94,24.1,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,37,5.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,93,25.2,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,656,171,656,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,18,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,49,8.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,49,9.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,63,16.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,45,10.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,12,2.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,13,2.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",227,75,34.6,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,13,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,11,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,21,5.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,656,171,656,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,537,161,81.9,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,98,52,14.9,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,27,3.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,598,97,598,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,16,3.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,9,1.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,21,7.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,14,2.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",118,60,19.7,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",141,58,23.6,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",98,57,16.4,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",124,53,20.7,7.6
