Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,414,126,414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,219,122,52.9,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,219,122,52.9,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,184,112,44.4,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,37,8.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,195,80,47.1,19.2
Estimate Employment Status Civilian Labor Force,219,122,219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.0,16.5
Estimate Employment Status Females 16 Years And Over,213,77,213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,75,61.0,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,75,61.0,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,75,57.3,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,23,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,23,100.0,92.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,9,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,181,112,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,80,68.5,23.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,58,28.2,23.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,3.3,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.0,13.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,184,112,184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,90,41.3,35.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,18,11.4,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,53,32.1,24.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,22,11.4,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,10,3.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,184,112,184,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,22,9.8,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,36,16.3,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,50,22.8,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,2.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,3.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,61,40.2,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,11,3.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,18.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,184,112,184,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,116,67,63.0,16.8
