Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1531,435,1531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,758,285,49.5,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,758,285,49.5,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,735,278,48.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,27,1.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,773,316,50.5,13.7
Estimate Employment Status Civilian Labor Force,758,285,758,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.4
Estimate Employment Status Females 16 Years And Over,762,245,762,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,237,110,31.1,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,237,110,31.1,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,107,28.9,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,23,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,23,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,128,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,128,96.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,723,282,723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",658,264,91.0,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,65,100,9.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,735,278,735,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",300,157,40.8,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,91,19.5,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,86,16.5,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,41,4.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,115,18.6,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,735,278,735,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,100,8.8,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,108,19.2,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,42,4.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,33,2.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,57,11.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,83,13.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,31,3.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,79,15.2,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,58,12.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,63,5.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,23,1.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,735,278,735,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,585,244,79.6,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,53,9.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,102,10.7,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,700,197,700,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,50,4.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,25,2.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",81,43,11.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",116,90,16.6,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",131,133,18.7,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",167,95,23.9,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",100,63,14.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",57,67,8.1,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68958,17643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98542,38318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,406,140,58.0,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),127704,61035,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,372,159,53.1,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25544,4332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,304,159,43.4,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19842,7743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,14,23,2.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,31,28,4.4,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,27,31,3.9,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,520,179,520,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,6.5
