Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6086,406,6086,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2163,367,35.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2145,362,35.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1852,359,30.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,293,171,4.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,35,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3923,535,64.5,6.4
Estimate Employment Status Civilian Labor Force,2145,362,2145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,7.8
Estimate Employment Status Females 16 Years And Over,3543,364,3543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,951,239,26.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,951,239,26.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,902,243,25.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,443,155,443,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,168,140,37.9,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,822,229,822,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,319,422,38.8,43.0
Estimate Commuting To Work Workers 16 Years And Over,1867,365,1867,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1346,309,72.1,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,107,9.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,108,129,5.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,33,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,205,136,11.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1852,359,1852,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",533,183,28.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,401,184,21.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,359,147,19.4,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",240,268,13.0,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",319,181,17.2,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,1852,359,1852,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,93,3.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,68,3.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,224,151,12.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,20,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,90,7.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",84,213,4.5,11.2
