Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,570,200,570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,375,146,65.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,375,146,65.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,365,145,64.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,1.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,195,93,34.2,11.0
Estimate Employment Status Civilian Labor Force,375,146,375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,4.3
Estimate Employment Status Females 16 Years And Over,315,99,315,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,87,61.6,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,87,61.6,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,184,86,58.4,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,130,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,130,100.0,31.9
Estimate Commuting To Work Workers 16 Years And Over,331,143,331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",217,126,65.6,25.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,88,22.4,24.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,35,12.1,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,365,145,365,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,60,20.8,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,124,78,34.0,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,73,23.6,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,15,2.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,62,18.9,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,365,145,365,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,14,2.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,83,23.6,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,18,3.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,67,18.1,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,64,17.3,15.8
