Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18049,649,18049,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13115,787,72.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13044,771,72.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12743,776,70.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,301,146,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,71,79,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4934,503,27.3,2.9
Estimate Employment Status Civilian Labor Force,13044,771,13044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.1
Estimate Employment Status Females 16 Years And Over,9729,475,9729,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6355,611,65.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6355,611,65.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6203,602,63.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1333,303,1333,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,816,209,61.2,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6159,489,6159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4131,441,67.1,7.4
Estimate Commuting To Work Workers 16 Years And Over,12647,775,12647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9435,750,74.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",678,237,5.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),178,91,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,37,49,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,204,119,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2115,440,16.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12743,776,12743,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7257,670,56.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1501,407,11.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2691,469,21.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",383,198,3.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",911,326,7.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,12743,776,12743,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,40,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,455,185,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,985,264,7.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,560,227,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1288,321,10.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",765,248,6.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,383,162,3.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1136,289,8.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1967,429,15.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3291,475,25.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1105,360,8.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",352,169,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,425,183,3.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12743,776,12743,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10993,756,86.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1327,297,10.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,421,160,3.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,21,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7377,344,7377,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,22,0.1,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",123,88,1.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,47,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",155,125,2.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",229,140,3.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",655,209,8.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",913,303,12.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1920,378,26.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1251,247,17.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2070,279,28.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),140845,11397,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),165315,11650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6906,343,93.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),162240,11857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,872,212,11.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22051,3504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1117,294,15.1,4.1
