Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6562,692,6562,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4402,529,67.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4402,529,67.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4144,465,63.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,258,137,3.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2160,445,32.9,5.3
Estimate Employment Status Civilian Labor Force,4402,529,4402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.8
Estimate Employment Status Females 16 Years And Over,3356,437,3356,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2151,269,64.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2151,269,64.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2064,262,61.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,345,113,345,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,243,85,70.4,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,621,138,621,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,543,131,87.4,9.6
Estimate Commuting To Work Workers 16 Years And Over,4060,437,4060,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3133,379,77.2,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",282,124,6.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,63,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,62,42,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,28,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,490,187,12.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4144,465,4144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2272,320,54.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,647,180,15.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,715,150,17.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,71,3.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",378,152,9.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,4144,465,4144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,25,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,142,103,3.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,327,85,7.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,82,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,326,105,7.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",199,100,4.8,2.4
