Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16908,543,16908,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8657,709,51.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8657,709,51.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8430,713,49.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,227,95,1.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8251,645,48.8,3.7
Estimate Employment Status Civilian Labor Force,8657,709,8657,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.1
Estimate Employment Status Females 16 Years And Over,8983,476,8983,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4297,541,47.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4297,541,47.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4152,542,46.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,616,127,616,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,457,99,74.2,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1288,256,1288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,929,238,72.1,11.0
Estimate Commuting To Work Workers 16 Years And Over,8317,716,8317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5750,528,69.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",442,146,5.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,34,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,137,82,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,306,95,3.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1616,399,19.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8430,713,8430,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4624,465,54.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1030,287,12.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1898,329,22.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",460,149,5.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",418,119,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,8430,713,8430,(X)
