Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6745,393,6745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4022,342,59.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3954,356,58.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3647,391,54.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,307,126,4.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,75,1.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2723,437,40.4,5.2
Estimate Employment Status Civilian Labor Force,3954,356,3954,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,3.3
Estimate Employment Status Females 16 Years And Over,2833,258,2833,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1748,247,61.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1748,247,61.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1554,264,54.9,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,510,191,510,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,431,186,84.5,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1278,394,1278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1006,465,78.7,17.1
Estimate Commuting To Work Workers 16 Years And Over,3447,468,3447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2698,405,78.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",526,197,15.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,51,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,111,5.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3647,391,3647,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1118,307,30.7,8.1
