Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9635,906,9635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6252,864,64.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6225,866,64.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5725,862,59.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,500,159,5.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,33,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3383,452,35.1,4.7
Estimate Employment Status Civilian Labor Force,6225,866,6225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.7
Estimate Employment Status Females 16 Years And Over,4626,491,4626,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2859,431,61.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2859,431,61.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2725,442,58.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,746,215,746,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,523,185,70.1,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1693,290,1693,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1308,309,77.3,13.5
Estimate Commuting To Work Workers 16 Years And Over,5647,859,5647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4958,914,87.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",375,163,6.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,52,57,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,34,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,241,117,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5725,862,5725,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1665,297,29.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,860,208,15.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1320,362,23.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",987,412,17.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",893,203,15.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,5725,862,5725,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",230,99,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,672,244,11.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,452,128,7.9,2.5
