Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,638,445,638,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,395,280,61.9,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,395,280,61.9,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,395,280,61.9,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,243,211,38.1,17.7
Estimate Employment Status Civilian Labor Force,395,280,395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.5
Estimate Employment Status Females 16 Years And Over,395,290,395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,256,211,64.8,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,256,211,64.8,23.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,256,211,64.8,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,114,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,98,64.4,50.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,182,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,51,24.1,49.4
Estimate Commuting To Work Workers 16 Years And Over,395,280,395,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",238,160,60.3,27.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,170,39.7,27.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,395,280,395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,72,19.0,22.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,88,17.0,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,156,38.2,29.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,96,25.8,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,395,280,395,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,63,12.4,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,48,9.6,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,8.5
