Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2286,280,2286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1240,213,54.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1234,213,54.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1142,204,50.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,52,4.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,7,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1046,148,45.8,5.0
Estimate Employment Status Civilian Labor Force,1234,213,1234,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,4.0
Estimate Employment Status Females 16 Years And Over,1129,140,1129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,553,111,49.0,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,550,112,48.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,523,111,46.3,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,71,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,67,77.7,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,514,151,514,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,424,140,82.5,10.9
Estimate Commuting To Work Workers 16 Years And Over,1139,204,1139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",939,167,82.4,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,130,14.3,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,29,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1142,204,1142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",260,84,22.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,52,9.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,327,112,28.6,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,96,19.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",219,63,19.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1142,204,1142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",150,67,13.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,25,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,37,4.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,185,72,16.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,62,8.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,85,7.2,7.1
