Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7635,574,7635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5156,471,67.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5118,464,67.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4953,458,64.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,81,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,50,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2479,278,32.5,3.0
Estimate Employment Status Civilian Labor Force,5118,464,5118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.5
Estimate Employment Status Females 16 Years And Over,4000,308,4000,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2401,295,60.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2388,295,59.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2309,279,57.7,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,829,314,829,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,651,341,78.5,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1542,461,1542,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1146,414,74.3,11.1
Estimate Commuting To Work Workers 16 Years And Over,4943,461,4943,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3852,435,77.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",521,175,10.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),115,75,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,40,39,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,35,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,387,138,7.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4953,458,4953,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2600,307,52.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,587,139,11.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,917,242,18.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",414,129,8.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",435,145,8.8,2.9
