Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28401,855,28401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18348,968,64.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18277,957,64.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17676,956,62.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,601,161,2.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,71,74,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10053,801,35.4,2.7
Estimate Employment Status Civilian Labor Force,18277,957,18277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.9
Estimate Employment Status Females 16 Years And Over,13605,652,13605,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8654,556,63.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8622,550,63.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8362,538,61.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1731,334,1731,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1381,327,79.8,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4467,501,4467,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3751,504,84.0,5.4
Estimate Commuting To Work Workers 16 Years And Over,17368,988,17368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10838,865,62.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1321,359,7.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2357,474,13.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,563,221,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,338,168,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1951,417,11.2,2.3
