Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,904,135,904,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,631,122,69.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,631,122,69.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,616,122,68.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,11,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,273,64,30.2,6.4
Estimate Employment Status Civilian Labor Force,631,122,631,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.7
Estimate Employment Status Females 16 Years And Over,470,79,470,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,336,77,71.5,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,336,77,71.5,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,333,78,70.9,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,49,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,48,94.2,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,47,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,48,85.8,10.7
Estimate Commuting To Work Workers 16 Years And Over,598,124,598,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",507,111,84.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,8,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,13,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,35,10.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,616,122,616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",204,57,33.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,36,14.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,171,51,27.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,27,12.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,28,12.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,616,122,616,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,20,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,21,8.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,26,10.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,9,2.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,34,11.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,39,12.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,31,9.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,26,7.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,33,18.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,19,4.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,11,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,34,7.3,5.1
