Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,950,156,950,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,498,117,52.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,498,117,52.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,422,104,44.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,40,8.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,452,78,47.6,6.4
Estimate Employment Status Civilian Labor Force,498,117,498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,7.1
Estimate Employment Status Females 16 Years And Over,484,85,484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,257,68,53.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,257,68,53.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,60,45.0,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,19,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,19,100.0,73.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,81,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,191,80,93.2,5.8
Estimate Commuting To Work Workers 16 Years And Over,419,104,419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",353,97,84.2,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,16,4.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,15,3.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,21,7.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.3,(X),(X)
